Year,Month,Bias_Corrected_Discharge,Total_Discharge,another_Bias_Corrected_Discharge
2006,1,1.0327949399220726,1.6147739692208647,0.7297713213883825
2006,2,0.9171463620503442,1.6856624677175116,0.8218235824853297
2006,3,0.7314842109179762,1.6710384675822825,0.6237650334543544
2006,4,0.4196673832136335,1.6851480961000262,0.3867384900699571
2006,5,0.32262789381637214,2.939098059365073,0.29707587117327
2006,6,1.790364323046468,7.2652330487301064,1.6856428238862888
2006,7,7.205883057743548,13.3108159870519,7.244421869976475
2006,8,10.547943057454892,18.954905658247267,9.987471578087643
2006,9,6.905428673818749,13.952365522950316,6.0411482249680954
2006,10,7.096399731943474,8.084744586726222,6.933416115324726
2006,11,1.7940524723490572,1.9340531667691823,1.6474786859879942
2006,12,1.95630805788817,2.6239348471035564,1.894007931921831
2007,1,1.7272453560966614,2.7005465767415147,1.397903360049489
2007,2,0.9086568241475229,1.6700591834401153,0.9412981896567763
2007,3,1.3652457407408016,3.1188344415769835,1.0266472321111366
2007,4,0.7308091039348342,2.9345181907583244,0.6748624059984297
2007,5,1.0967002554322176,9.990796376337501,0.8542487132247686
2007,6,3.883908032461696,15.760756976912045,3.1170295109028356
2007,7,11.061139241712123,20.432303421212247,10.375187459439001
2007,8,9.179378892426643,16.495563159518635,8.541734982664716
2007,9,6.262757915679243,12.653854199175353,5.453018836000138
2007,10,4.699630535977947,5.3541674610479255,4.968065730263208
2007,11,2.5377479366897098,2.735783656868285,2.2218132972387443
2007,12,2.02359479215938,2.7141844405099333,1.7748147880806195
2008,1,1.635535165554198,2.5571577754646326,1.4253188836344273
2008,2,1.812212116576099,3.3307420438609974,1.7027573889485095
2008,3,1.2161866428300454,2.7783165153740383,1.0287512270714347
2008,4,1.0887889245999498,4.37196374255848,1.00606350890189
2008,5,1.1025887489186,10.04443978445602,1.2427324208265922
2008,6,4.053284897283346,16.44808210965298,4.162618804740172
2008,7,8.201480439034851,15.149898502458289,6.927611371957684
2008,8,8.200238372947279,14.736024254937485,7.888400524997504
2008,9,6.0217128929566615,12.166824584741079,6.096448303196137
2008,10,6.069189286212737,6.914470306210769,5.944186357923547
2008,11,1.9991034777764851,2.155105534249191,1.7204880251567365
2008,12,2.1005514733419144,2.8174040314419835,2.123358023765799
2009,1,1.1126376553226907,1.7396079836773601,1.2287879233179209
2009,2,1.3798077086722882,2.5360075157213577,1.2502381304437298
2009,3,0.877030708283174,2.0035320365328513,0.7532234124425344
2009,4,0.5794236747331751,2.3266394801400208,0.5276353562861822
2009,5,0.7231507367078535,6.5878089514981,0.638126821219056
2009,6,3.6056379139635832,14.63154699693075,3.046216509524994
2009,7,8.190097710199131,15.12887215388329,7.850213789003695
2009,8,8.97150718430465,16.122012734093627,7.557971455938051
2009,9,6.5904691963696616,13.3159923212477,5.509356827041092
2009,10,3.757974462626706,4.2813630631621615,3.5522559062141577
2009,11,3.0011310898847876,3.2353273818580974,2.9340919281217257
2009,12,1.6010515055461865,2.1474403381772507,1.61182063448498
2010,1,1.2993357473498486,2.031510284371633,1.2299385886892489
2010,2,1.0208451923781443,1.8762549766808558,0.9232516490643963
2010,3,0.8184782380580695,1.8697718970004789,0.6481904940625225
2010,4,0.7922483752550491,3.1812237371799017,0.6571596006727998
2010,5,0.901663934316366,8.214040913204592,0.9308398251941306
2010,6,3.5914234177380147,14.573865090282093,3.7493603628474252
2010,7,8.343500451593593,15.412240014039822,7.567719350730859
2010,8,9.743545200486675,17.50938349269551,9.536003632277868
2010,9,6.569618853891185,13.27386436463852,6.0397471069987
2010,10,3.80039493408553,4.329691608614486,3.7663800696563086
2010,11,1.8958229977877197,2.0437654578208977,1.4650944147481624
2010,12,1.5150665903013776,2.032111459105079,1.2194033072953168
2011,1,1.0586448290129533,1.6551902478040554,0.9717259681229925
2011,2,0.9017562976272889,1.6573764110452671,0.7559657421426405
2011,3,1.0594241437113967,2.4202005610011423,0.9293795463667095
2011,4,0.6516225107045261,2.6165493846126915,0.6416714477773549
2011,5,0.5639293245880116,5.137322640983536,0.5448504525420235
2011,6,3.0831223965881938,12.511198106795128,2.3814403971223848
2011,7,10.581799762651032,19.546860297866655,9.768352026934943
2011,8,9.292831419250708,16.699440060533952,8.257922542214283
2011,9,5.707161683092037,11.531276284552714,4.339696985990729
2011,10,3.454664458294454,3.9358098237375394,3.0502758278813125
2011,11,2.5155389738989706,2.7118415952630044,2.405880332370756
2011,12,1.4168405094702339,1.9003638872704685,1.3058771613222604
2012,1,1.7418874317695583,2.7234394490223766,1.6425785255160894
2012,2,1.5544778133931194,2.8570411608878317,1.3813164871906305
2012,3,0.9326803527370731,2.1306608182642317,0.7999864896494087
2012,4,0.8557636534686747,3.4362653592743913,0.966801765550371
2012,5,0.844393746563978,7.69231696772851,0.7215701847779422
2012,6,4.049802430288824,16.43395038574962,3.104907714236999
2012,7,9.897220139973053,18.282294482277994,7.848107594364769
2012,8,9.077619883828913,16.312699790107146,8.314399744837246
2012,9,5.346574270413615,10.8027121906625,4.636984680344812
2012,10,4.5802058919111825,5.218110054318942,4.638637342897795
2012,11,2.220709832914357,2.394005164854414,1.9953892504440383
2012,12,1.619872026601978,2.172683714771143,1.377296501593122
